fiskca01,Carlton,Fisk,Carlton Fisk,1947-12-26,200,75,R,R
fiskema01,Max,Fiske,Max Fiske,1888-10-12,185,71,R,R
fislewe01,Wes,Fisler,Wes Fisler,1843-07-06,137,66,R,R
fistedo01,Doug,Fister,Doug Fister,1984-02-04,210,80,L,R
fittepa01,Paul,Fittery,Paul Fittery,1887-10-10,156,68,B,L
fitzbch01,Charlie,Fitzberger,Charlie Fitzberger,1904-02-13,170,73,L,L
fitzgbr01,Brian,Fitzgerald,Brian Fitzgerald,1974-12-26,175,71,L,L
fitzgde01,Dennis,Fitzgerald,Dennis Fitzgerald,1000-01-01,160,70,,
fitzged01,Ed,Fitz Gerald,Ed Fitz Gerald,1924-05-21,170,72,R,R
fitzgho01,Howard,Fitzgerald,Howard Fitzgerald,1902-05-16,163,71,L,L
fitzgjo02,John,Fitzgerald,John Fitzgerald,1000-01-01,162,68,,R
fitzgjo03,John,Fitzgerald,John Fitzgerald,1870-05-30,-1,-1,,
fitzgjo04,John,Fitzgerald,John Fitzgerald,1933-09-15,190,75,L,L
fitzgma01,Matty,Fitzgerald,Matty Fitzgerald,1880-08-31,185,72,R,R
fitzgmi01,Mike,Fitzgerald,Mike Fitzgerald,1891-06-26,160,68,L,R
fitzgmi02,Mike,Fitzgerald,Mike Fitzgerald,1960-07-13,185,72,R,R
fitzgmi03,Mike,Fitzgerald,Mike Fitzgerald,1964-03-28,196,73,R,R
fitzgra01,Ray,Fitzgerald,Ray Fitzgerald,1904-12-05,168,69,R,R
fitzgjo01,Warren,Fitzgerald,Warren Fitzgerald,1000-01-01,162,69,,L
fitzkpa01,Paul,Fitzke,Paul Fitzke,1900-07-30,185,71,R,R
fitzmal01,Al,Fitzmorris,Al Fitzmorris,1946-03-21,190,74,B,R
fitzmsh01,Shaun,Fitzmaurice,Shaun Fitzmaurice,1942-08-25,180,72,R,R
fitzped01,Ed,Fitzpatrick,Ed Fitzpatrick,1889-12-09,165,68,R,R
fitzsfr01,Freddie,Fitzsimmons,Freddie Fitzsimmons,1901-07-28,185,71,R,R
fitzsto01,Tom,Fitzsimmons,Tom Fitzsimmons,1890-04-06,190,73,R,R
flackma01,Max,Flack,Max Flack,1890-02-05,148,67,L,L
flagewa01,Wally,Flager,Wally Flager,1921-11-03,160,71,L,R
flagsir01,Ira,Flagstead,Ira Flagstead,1893-09-22,165,69,R,R
flaheja01,Jack,Flaherty,Jack Flaherty,1995-10-15,205,76,R,R
flahejo01,John,Flaherty,John Flaherty,1967-10-21,195,73,R,R
flahema01,Martin,Flaherty,Martin Flaherty,1853-09-24,-1,-1,L,L
flahepa01,Pat,Flaherty,Pat Flaherty,1866-01-31,166,69,R,
flahepa02,Patsy,Flaherty,Patsy Flaherty,1876-06-29,165,68,L,L
flahery01,Ryan,Flaherty,Ryan Flaherty,1986-07-27,220,75,L,R
flairal01,Al,Flair,Al Flair,1916-07-24,195,76,L,L
flanach01,Charlie,Flannigan,Charlie Flannigan,1891-12-31,175,72,R,R
flanaed01,Ed,Flanagan,Ed Flanagan,1861-09-15,190,73,,R
flanami01,Mike,Flanagan,Mike Flanagan,1951-12-16,185,72,L,L
flanast01,Steamer,Flanagan,Steamer Flanagan,1881-04-20,185,73,L,L
flandyo01,Yohan,Flande,Yohan Flande,1986-01-27,180,74,L,L
flanira01,Ray,Flanigan,Ray Flanigan,1923-01-08,190,72,R,R
flanito01,Tom,Flanigan,Tom Flanigan,1934-09-06,175,75,R,L
flannjo01,John,Flannery,John Flannery,1957-01-25,173,75,R,R
flannti01,Tim,Flannery,Tim Flannery,1957-09-29,175,71,L,R
flaskro01,Ray,Flaskamper,Ray Flaskamper,1901-10-31,140,67,B,R
flateja01,Jack,Flater,Jack Flater,1883-09-22,175,70,R,R
flavijo01,John,Flavin,John Flavin,1942-05-07,208,74,L,L
fleetfr01,Frank,Fleet,Frank Fleet,1000-01-01,-1,-1,,
fleitan01,Angel,Fleitas,Angel Fleitas,1914-11-10,160,69,R,R
flemibi01,Bill,Fleming,Bill Fleming,1913-07-31,190,72,R,R
flemida01,Dave,Fleming,Dave Fleming,1969-11-07,200,75,L,L
flemile01,Les,Fleming,Les Fleming,1915-08-07,185,70,L,L
flemito01,Tom,Fleming,Tom Fleming,1873-11-20,155,71,L,L
flenehu01,Huck,Flener,Huck Flener,1969-02-25,175,71,B,L
fletcar01,Art,Fletcher,Art Fletcher,1885-01-05,170,70,R,R
fletcda01,Darrin,Fletcher,Darrin Fletcher,1966-10-03,195,74,L,R
fletcda02,David,Fletcher,David Fletcher,1994-05-31,175,70,R,R
fletcel01,Elbie,Fletcher,Elbie Fletcher,1916-03-18,180,72,L,L
fletcfr01,Frank,Fletcher,Frank Fletcher,1891-03-06,165,70,R,R
fletcge01,George,Fletcher,George Fletcher,1845-04-21,-1,-1,,
fletcpa01,Paul,Fletcher,Paul Fletcher,1967-01-14,190,73,R,R
fletcsa01,Sam,Fletcher,Sam Fletcher,1881-02-21,210,74,,R
fletcsc01,Scott,Fletcher,Scott Fletcher,1958-07-30,168,71,R,R
fletcto01,Tom,Fletcher,Tom Fletcher,1942-06-28,170,72,B,L
fletcva01,Van,Fletcher,Van Fletcher,1924-08-06,185,74,R,R
flexech01,Chris,Flexen,Chris Flexen,1994-07-01,250,75,R,R
flickel01,Elmer,Flick,Elmer Flick,1876-01-11,168,69,L,R
flickle01,Lew,Flick,Lew Flick,1915-02-18,155,69,L,L
flinndo01,Don,Flinn,Don Flinn,1892-11-17,185,73,R,R
flinnjo01,John,Flinn,John Flinn,1954-09-02,175,72,R,R
flintsi01,Silver,Flint,Silver Flint,1855-08-03,180,72,R,R
flitchi01,Hilly,Flitcraft,Hilly Flitcraft,1923-08-21,180,74,L,L
flohrmo01,Mort,Flohr,Mort Flohr,1911-08-15,173,72,L,L
floodcu01,Curt,Flood,Curt Flood,1938-01-18,165,69,R,R
floodti01,Tim,Flood,Tim Flood,1877-03-13,160,69,B,R
florake01,Kevin,Flora,Kevin Flora,1969-06-10,180,72,R,R
floredo01,Don,Florence,Don Florence,1967-03-16,195,72,R,L
floregi01,Gil,Flores,Gil Flores,1952-10-27,185,72,R,R
floreje01,Jesse,Flores,Jesse Flores,1914-11-02,175,70,R,R
floreje02,Jesus,Flores,Jesus Flores,1984-10-26,210,73,R,R
florejo01,Jose,Flores,Jose Flores,1973-06-28,180,71,R,R
floreke01,Kendry,Flores,Kendry Flores,1991-11-24,195,74,R,R
florepa01,Paul,Florence,Paul Florence,1900-04-22,185,73,B,R
florera01,Randy,Flores,Randy Flores,1975-07-31,190,72,L,L
florera02,Ramon,Flores,Ramon Flores,1992-03-26,190,70,L,L
florero01,Ron,Flores,Ron Flores,1979-08-09,190,71,L,L
florewi01,Wilmer,Flores,Wilmer Flores,1991-08-06,205,75,R,R
floribr01,Bryce,Florie,Bryce Florie,1970-05-21,185,72,R,R
floripe01,Pedro,Florimon,Pedro Florimon,1986-12-10,185,74,B,R
florody01,Dylan,Floro,Dylan Floro,1990-12-27,205,74,L,R
flowebe01,Ben,Flowers,Ben Flowers,1927-06-15,195,76,R,R
flowedi01,Dickie,Flowers,Dickie Flowers,1000-01-01,-1,-1,,
floweja01,Jake,Flowers,Jake Flowers,1902-03-16,170,71,R,R
flowety01,Tyler,Flowers,Tyler Flowers,1986-01-24,260,76,R,R
flowewe01,Wes,Flowers,Wes Flowers,1913-08-13,190,73,L,L
floydbo01,Bobby,Floyd,Bobby Floyd,1943-10-20,180,73,R,R
floydbu01,Bubba,Floyd,Bubba Floyd,1917-06-23,160,71,R,R
floydcl01,Cliff,Floyd,Cliff Floyd,1972-12-05,220,77,L,R
floydga01,Gavin,Floyd,Gavin Floyd,1983-01-27,245,76,R,R
fluhrjo01,John,Fluhrer,John Fluhrer,1894-01-03,165,69,R,R
flynnbr01,Brian,Flynn,Brian Flynn,1990-04-19,255,79,L,L
flynnca01,Carney,Flynn,Carney Flynn,1875-01-23,165,71,L,L
flynncl01,Clipper,Flynn,Clipper Flynn,1849-04-29,140,67,,R
flynndo01,Doug,Flynn,Doug Flynn,1951-04-18,165,71,R,R
flynned01,Ed,Flynn,Ed Flynn,1864-06-25,165,69,L,
flynnge01,George,Flynn,George Flynn,1871-05-24,150,69,,
flynnjo01,Joe,Flynn,Joe Flynn,1861-12-29,-1,-1,,
flynnjo02,Jocko,Flynn,Jocko Flynn,1864-06-30,143,66,R,R
flynnjo03,John,Flynn,John Flynn,1883-09-07,175,72,R,R
flynnmi01,Mike,Flynn,Mike Flynn,1872-03-15,-1,-1,,
flythst01,Stu,Flythe,Stu Flythe,1911-12-05,175,74,R,R
fodgege01,Gene,Fodge,Gene Fodge,1931-07-09,175,72,R,R
fogarji01,Jim,Fogarty,Jim Fogarty,1864-02-12,180,70,R,R
fogarjo01,John,Fogarty,John Fogarty,1864-05-24,190,71,,
fogelho99,Horace,Fogel,Horace Fogel,1861-03-02,-1,-1,,
foggjo01,Josh,Fogg,Josh Fogg,1976-12-13,205,74,R,R
fohlle01,Lee,Fohl,Lee Fohl,1876-11-28,175,70,L,R
foileha01,Hank,Foiles,Hank Foiles,1929-06-10,195,72,R,R
foleycu01,Curry,Foley,Curry Foley,1856-01-14,160,70,,L
foleyjo01,John,Foley,John Foley,1857-10-25,-1,-1,,L
foleyma01,Marv,Foley,Marv Foley,1953-08-29,195,72,L,R
foleyra01,Ray,Foley,Ray Foley,1906-06-23,173,71,L,R
foleyto01,Tom,Foley,Tom Foley,1000-01-01,157,69,,
foleyto02,Tom,Foley,Tom Foley,1959-09-09,175,73,L,R
foleywi01,Will,Foley,Will Foley,1855-11-15,150,69,R,R
foliti01,Tim,Foli,Tim Foli,1950-12-06,179,72,R,R
folkeri01,Rich,Folkers,Rich Folkers,1946-10-17,180,74,L,L
foltymi01,Mike,Foltynewicz,Mike Foltynewicz,1991-10-07,200,76,R,R
fondyde01,Dee,Fondy,Dee Fondy,1924-10-31,195,75,L,L
fonsele01,Lew,Fonseca,Lew Fonseca,1899-01-21,180,70,R,R
fontano01,Nolan,Fontana,Nolan Fontana,1991-06-06,195,71,L,R
fontejo01,Joe,Fontenot,Joe Fontenot,1977-03-20,185,74,R,R
fontemi01,Mike,Fontenot,Mike Fontenot,1980-06-09,165,69,L,R
fontera01,Ray,Fontenot,Ray Fontenot,1957-08-08,175,72,L,L
fontwi01,Wilmer,Font,Wilmer Font,1990-05-24,265,76,R,R
fonvich01,Chad,Fonville,Chad Fonville,1971-03-05,155,66,B,R
foorji01,Jim,Foor,Jim Foor,1949-01-13,170,74,L,L
footeba01,Barry,Foote,Barry Foote,1952-02-16,205,75,R,R
foppeje01,Jesse,Foppert,Jesse Foppert,1980-07-10,210,78,R,R
foranji01,Jim,Foran,Jim Foran,1000-01-01,159,66,,
forbep.01,P. J.,Forbes,P. J. Forbes,1967-09-22,160,70,R,R
forceda01,Davy,Force,Davy Force,1849-07-27,130,64,R,R
fordbe01,Ben,Ford,Ben Ford,1975-08-15,200,79,R,R
fordbi01,William,Ford,William Ford,1915-10-14,200,74,R,R
fordcu01,Curt,Ford,Curt Ford,1960-10-11,150,70,L,R
fordda01,Dan,Ford,Dan Ford,1952-05-19,185,73,R,R
fordda02,Dave,Ford,Dave Ford,1956-12-29,190,76,R,R
fordda03,Darren,Ford,Darren Ford,1985-10-01,190,69,R,R
forded01,Ed,Ford,Ed Ford,1862-04-10,160,69,,
fordge01,Gene,Ford,Gene Ford,1881-04-16,170,72,R,R
fordge02,Gene,Ford,Gene Ford,1912-06-23,195,74,R,R
fordho01,Hod,Ford,Hod Ford,1897-07-23,165,70,R,R
fordhto01,Tom,Fordham,Tom Fordham,1974-02-20,210,74,L,L
fordle01,Lew,Ford,Lew Ford,1976-08-12,200,72,R,R
fordma01,Matt,Ford,Matt Ford,1981-04-08,170,73,B,L
fordru01,Russ,Ford,Russ Ford,1883-04-25,175,71,R,R
fordte01,Ted,Ford,Ted Ford,1947-02-07,180,70,R,R
fordto01,Tom,Ford,Tom Ford,1000-01-01,155,70,,
fordwe01,Wenty,Ford,Wenty Ford,1946-11-25,165,71,R,R
fordwh01,Whitey,Ford,Whitey Ford,1928-10-21,178,70,L,L
fordybr01,Brook,Fordyce,Brook Fordyce,1970-05-07,185,73,R,R
forembr01,Brownie,Foreman,Brownie Foreman,1874-08-06,150,68,L,L
foremfr01,Frank,Foreman,Frank Foreman,1863-05-01,160,72,R,R
foremha01,Happy,Foreman,Happy Foreman,1897-07-20,160,67,L,L
formabi01,Bill,Forman,Bill Forman,1886-10-10,180,71,B,R
fornaer01,Eric,Fornataro,Eric Fornataro,1988-01-02,230,74,R,R
fornimi01,Mike,Fornieles,Mike Fornieles,1932-01-18,155,71,R,R
forscbo01,Bob,Forsch,Bob Forsch,1950-01-13,200,76,R,R
forscke01,Ken,Forsch,Ken Forsch,1946-09-08,195,76,R,R
forstsc01,Scott,Forster,Scott Forster,1971-10-27,194,73,R,L
forstte01,Terry,Forster,Terry Forster,1952-01-14,200,75,L,L
forstto01,Tom,Forster,Tom Forster,1859-05-01,153,69,R,R
forsyed01,Ed,Forsyth,Ed Forsyth,1887-04-30,155,70,R,R
forsylo01,Logan,Forsythe,Logan Forsythe,1987-01-14,195,73,R,R
fortuba01,Bartolome,Fortunato,Bartolome Fortunato,1974-08-24,210,73,R,R
fortuga01,Gary,Fortune,Gary Fortune,1894-10-11,176,71,B,R
fortuti01,Tim,Fortugno,Tim Fortugno,1962-04-11,195,73,L,L
fosnoje01,Jerry,Fosnow,Jerry Fosnow,1940-09-21,195,76,R,L
fossato01,Tony,Fossas,Tony Fossas,1957-09-23,195,72,L,L
fossera01,Ray,Fosse,Ray Fosse,1947-04-04,215,74,R,R
fossge01,George,Foss,George Foss,1897-06-13,170,70,R,R
fossla01,Larry,Foss,Larry Foss,1936-04-18,187,74,R,R
fossuca01,Casey,Fossum,Casey Fossum,1978-01-06,160,73,L,L
fosteal01,Alan,Foster,Alan Foster,1946-12-08,180,72,R,R
fostebi99,Bill,Foster,Bill Foster,1904-06-12,195,73,B,L
fosteed01,Ed,Foster,Ed Foster,1885-06-25,-1,73,R,R
fosteed02,Eddie,Foster,Eddie Foster,1887-02-13,145,66,R,R
fosteel01,Elmer,Foster,Elmer Foster,1861-08-15,178,70,R,L
fostege01,George,Foster,George Foster,1948-12-01,180,73,R,R
fostejo01,John,Foster,John Foster,1978-05-17,200,72,L,L
fosteke01,Kevin,Foster,Kevin Foster,1969-01-13,160,73,R,R
fostekr01,Kris,Foster,Kris Foster,1974-08-30,200,73,R,R
fostela01,Larry,Foster,Larry Foster,1937-12-24,185,72,L,R
fostele01,Leo,Foster,Leo Foster,1951-02-02,165,71,R,R
fostepo01,Pop,Foster,Pop Foster,1878-04-08,-1,68,R,R
fostere01,Reddy,Foster,Reddy Foster,1000-01-01,175,67,,
fostero01,Roy,Foster,Roy Foster,1945-07-29,185,72,R,R
fostero02,Robert,Foster,Robert Foster,1856-10-06,-1,-1,,
fosteru01,Rube,Foster,Rube Foster,1888-01-05,170,67,R,R
fosteru99,Rube,Foster,Rube Foster,1879-09-17,200,72,R,R
fostest01,Steve,Foster,Steve Foster,1966-08-16,180,72,R,R
fothebo01,Bob,Fothergill,Bob Fothergill,1897-08-16,230,70,R,R
foucast01,Steve,Foucault,Steve Foucault,1949-10-03,205,72,L,R
foulkke01,Keith,Foulke,Keith Foulke,1972-10-19,195,72,R,R
fournhe01,Henry,Fournier,Henry Fournier,1865-08-08,160,69,,L
fournja01,Jack,Fournier,Jack Fournier,1889-09-28,195,72,L,R
fousebi01,Bill,Fouser,Bill Fouser,1000-01-01,-1,-1,,
foutzda01,Dave,Foutz,Dave Foutz,1856-09-07,161,74,R,R
foutzfr01,Frank,Foutz,Frank Foutz,1877-04-08,165,71,R,R
fowlear01,Art,Fowler,Art Fowler,1922-07-03,180,71,R,R
fowlebo01,Boob,Fowler,Boob Fowler,1900-11-11,180,71,L,R
fowlede01,Dexter,Fowler,Dexter Fowler,1986-03-22,195,77,B,R
fowledi01,Dick,Fowler,Dick Fowler,1921-03-30,215,76,R,R
fowledu01,Dustin,Fowler,Dustin Fowler,1994-12-29,195,72,L,L
fowleje01,Jesse,Fowler,Jesse Fowler,1898-10-30,158,70,R,L
fowlkal01,Alan,Fowlkes,Alan Fowlkes,1958-08-08,190,74,R,R
foxan01,Andy,Fox,Andy Fox,1971-01-12,205,76,L,R
foxbi01,Bill,Fox,Bill Fox,1872-01-15,160,70,B,R
foxch01,Charlie,Fox,Charlie Fox,1921-10-07,180,71,R,R
foxch02,Chad,Fox,Chad Fox,1970-09-03,180,74,R,R
foxenbi01,Bill,Foxen,Bill Foxen,1879-05-31,165,71,L,L
foxer01,Eric,Fox,Eric Fox,1963-08-15,180,70,B,L
foxhe01,Jacob,Fox,Jacob Fox,1878-09-26,-1,-1,,
foxho01,Howie,Fox,Howie Fox,1921-03-01,210,75,R,R
foxja01,Jack,Fox,Jack Fox,1880-07-26,185,70,R,R
foxja02,Jake,Fox,Jake Fox,1982-07-20,220,72,R,R
foxjo01,John,Fox,John Fox,1859-02-07,-1,-1,,
foxma01,Matt,Fox,Matt Fox,1982-12-04,190,75,R,R
foxne01,Nellie,Fox,Nellie Fox,1927-12-25,160,70,L,R
foxpa01,George,Fox,George Fox,1868-12-01,185,69,,
foxpe01,Pete,Fox,Pete Fox,1909-03-08,165,71,R,R
foxte01,Terry,Fox,Terry Fox,1935-07-31,175,72,R,R
foxxji01,Jimmie,Foxx,Jimmie Foxx,1907-10-22,195,72,R,R
foyjo01,Joe,Foy,Joe Foy,1943-02-21,215,72,R,R
foytapa01,Paul,Foytack,Paul Foytack,1930-11-16,175,71,R,R
frailke01,Ken,Frailing,Ken Frailing,1948-01-19,190,72,L,L
francbe01,Ben,Francisco,Ben Francisco,1981-10-23,195,73,R,R
francea01,Earl,Francis,Earl Francis,1935-07-14,210,74,R,R
francfr01,Frank,Francisco,Frank Francisco,1979-09-11,250,74,R,R
francje01,Jeff,Francis,Jeff Francis,1981-01-08,220,77,L,L
francje02,Jeff,Francoeur,Jeff Francoeur,1984-01-08,225,76,R,R
francjo01,John,Franco,John Franco,1960-09-17,170,70,L,L
francju01,Julio,Franco,Julio Franco,1958-08-23,160,72,R,R
francju02,Juan,Francisco,Juan Francisco,1987-06-24,245,74,L,R
francma01,Matt,Franco,Matt Franco,1969-08-19,200,74,L,R
francma02,Maikel,Franco,Maikel Franco,1992-08-26,215,73,R,R
francos01,Ossie,France,Ossie France,1858-10-04,155,68,L,L
francra01,Ray,Francis,Ray Francis,1893-03-08,182,73,L,L
francte01,Terry,Francona,Terry Francona,1959-04-22,190,73,L,L
francti01,Tito,Francona,Tito Francona,1933-11-04,190,71,L,L
frandke01,Kevin,Frandsen,Kevin Frandsen,1982-05-24,190,72,R,R
frank01,{Unknown},Franklin,{Unknown} Franklin,1000-01-01,-1,-1,,
frankch01,Charlie,Frank,Charlie Frank,1870-05-30,170,70,L,L
frankfr01,Fred,Frank,Fred Frank,1873-03-11,162,69,R,
frankfr02,Fred,Frankhouse,Fred Frankhouse,1904-04-09,175,71,R,R
frankhe01,Herman,Franks,Herman Franks,1914-01-04,187,70,L,R
frankja01,Jack,Franklin,Jack Franklin,1919-10-20,170,71,R,R
frankja02,Jay,Franklin,Jay Franklin,1953-03-16,180,74,R,R
frankmi01,Micah,Franklin,Micah Franklin,1972-04-25,205,72,B,R
frankmi02,Mike,Frank,Mike Frank,1974-01-14,185,74,L,L
frankmo01,Moe,Franklin,Moe Franklin,1914-04-01,175,72,R,R
frankni01,Nick,Franklin,Nick Franklin,1991-03-02,190,73,B,R
frankry01,Ryan,Franklin,Ryan Franklin,1973-03-05,190,75,R,R
frankse01,Seth,Frankoff,Seth Frankoff,1988-08-27,210,77,R,R
frankwa01,Wayne,Franklin,Wayne Franklin,1974-03-09,195,74,L,L
frareca01,Caleb,Frare,Caleb Frare,1993-07-08,210,73,L,L
frascjo01,John,Frascatore,John Frascatore,1970-02-04,200,73,R,R
frasech01,Chick,Fraser,Chick Fraser,1873-08-26,188,70,R,R
frasewi01,Willie,Fraser,Willie Fraser,1964-05-26,200,73,R,R
frasivi01,Vic,Frazier,Vic Frazier,1904-08-05,182,72,R,R
frasoja01,Jason,Frasor,Jason Frasor,1977-08-09,180,69,R,R
,George,Frazer,George Frazer,1861-01-07,-1,-1,,
fraziad01,Adam,Frazier,Adam Frazier,1991-12-14,180,70,L,R
frazicl01,Clint,Frazier,Clint Frazier,1994-09-06,190,73,R,R
frazige01,George,Frazier,George Frazier,1954-10-13,205,77,R,R
frazije01,Jeff,Frazier,Jeff Frazier,1982-08-10,195,75,R,R
frazijo01,Joe,Frazier,Joe Frazier,1922-10-06,180,72,L,R
frazilo01,Lou,Frazier,Lou Frazier,1965-01-26,175,74,B,R
frazito01,Todd,Frazier,Todd Frazier,1986-02-12,220,75,R,R
fredejo01,Johnny,Frederick,Johnny Frederick,1902-01-26,165,71,L,L
fredeke01,Kevin,Frederick,Kevin Frederick,1976-11-04,215,73,L,R
fredrsc01,Scott,Fredrickson,Scott Fredrickson,1967-08-19,220,75,R,R
freeded01,Ed,Freed,Ed Freed,1919-08-22,165,66,R,R
freedro01,Roger,Freed,Roger Freed,1946-06-02,190,72,R,R
freehbi01,Bill,Freehan,Bill Freehan,1941-11-29,203,75,R,R
freelky01,Kyle,Freeland,Kyle Freeland,1993-05-14,170,75,L,L
freelry01,Ryan,Freel,Ryan Freel,1976-03-08,185,70,R,R
freembu01,Buck,Freeman,Buck Freeman,1871-10-30,169,69,L,L
freembu02,Buck,Freeman,Buck Freeman,1896-07-05,167,70,B,R
freemch01,Choo,Freeman,Choo Freeman,1979-10-20,200,74,R,R
freemfr01,Freddie,Freeman,Freddie Freeman,1989-09-12,220,77,L,R
freemha01,Harvey,Freeman,Harvey Freeman,1897-12-22,160,70,R,R
freemhe01,Hersh,Freeman,Hersh Freeman,1928-07-01,220,75,R,R
freemje01,Jerry,Freeman,Jerry Freeman,1879-12-26,220,74,L,R
freemji01,Jimmy,Freeman,Jimmy Freeman,1951-06-29,180,76,L,L
freemjo01,John,Freeman,John Freeman,1901-01-24,160,68,R,R
freemju01,Julie,Freeman,Julie Freeman,1868-11-07,-1,-1,R,R
freemju02,Justin,Freeman,Justin Freeman,1986-10-22,175,71,R,R
freemla01,LaVel,Freeman,LaVel Freeman,1963-02-18,170,69,L,L
freemma01,Mark,Freeman,Mark Freeman,1930-12-07,220,76,R,R
freemma02,Marvin,Freeman,Marvin Freeman,1963-04-10,200,79,R,R
freemmi01,Mike,Freeman,Mike Freeman,1987-08-04,195,72,L,R
freemsa01,Sam,Freeman,Sam Freeman,1987-06-24,180,71,R,L
freesda01,David,Freese,David Freese,1983-04-28,220,74,R,R
freesge01,George,Freese,George Freese,1926-09-12,190,72,R,R
freesge02,Gene,Freese,Gene Freese,1934-01-08,175,71,R,R
freezja01,Jake,Freeze,Jake Freeze,1900-04-25,150,68,R,R
fregoji01,Jim,Fregosi,Jim Fregosi,1942-04-04,190,73,R,R
freibve01,Vern,Freiburger,Vern Freiburger,1923-12-19,170,73,R,L
freigho01,Howard,Freigau,Howard Freigau,1902-08-01,160,70,R,R
freimna01,Nate,Freiman,Nate Freiman,1986-12-31,245,80,R,R
freiral01,Alejandro,Freire,Alejandro Freire,1974-08-23,225,74,R,R
freisda01,Dave,Freisleben,Dave Freisleben,1951-10-31,195,71,R,R
freitda01,David,Freitas,David Freitas,1989-03-18,225,75,R,R
freitto01,Tony,Freitas,Tony Freitas,1908-05-05,161,68,R,L
frencbi01,Bill,French,Bill French,1000-01-01,-1,-1,,
frencch01,Charlie,French,Charlie French,1883-10-12,140,66,L,R
frencji01,Jim,French,Jim French,1941-08-13,180,68,L,R
frencla01,Larry,French,Larry French,1907-11-01,195,73,R,L
frenclu01,Luke,French,Luke French,1985-09-13,220,76,L,L
frencpa01,Pat,French,Pat French,1893-09-22,180,73,R,R
frencra01,Ray,French,Ray French,1895-01-09,158,69,R,R
frencwa01,Walt,French,Walt French,1899-07-12,155,67,L,R
freybe01,Benny,Frey,Benny Frey,1906-04-06,165,70,R,R
freyji99,Jim,Frey,Jim Frey,1931-05-26,170,69,L,L
freylo01,Lonny,Frey,Lonny Frey,1910-08-23,160,70,L,R
freyst01,Steve,Frey,Steve Frey,1963-07-29,170,69,R,L
friasca01,Carlos,Frias,Carlos Frias,1989-11-13,195,76,R,R
friasha01,Hanley,Frias,Hanley Frias,1973-12-05,160,72,B,R
friaspe01,Pepe,Frias,Pepe Frias,1948-07-14,159,70,R,R
fribebe01,Bernie,Friberg,Bernie Friberg,1899-08-18,178,71,R,R
fricama01,Marion,Fricano,Marion Fricano,1923-07-15,170,72,R,R
frickfo99,Ford,Frick,Ford Frick,1894-12-19,-1,-1,,
fridask01,Skipper,Friday,Skipper Friday,1897-10-26,170,71,R,R
fridlji01,Jim,Fridley,Jim Fridley,1924-09-06,205,74,R,R
friedbo01,Bob,Friedrichs,Bob Friedrichs,1906-08-30,165,71,R,R
friedch01,Christian,Friedrich,Christian Friedrich,1987-07-08,222,76,R,L
friedcy01,Cy,Fried,Cy Fried,1897-07-23,150,71,L,L
friedma01,Max,Fried,Max Fried,1994-01-18,190,76,L,L
frielbi01,Bill,Friel,Bill Friel,1876-04-01,165,70,L,R
frielpa01,Pat,Friel,Pat Friel,1858-06-11,170,71,B,
frienbo01,Bob,Friend,Bob Friend,1930-11-24,190,72,R,R
frienda01,Danny,Friend,Danny Friend,1873-04-18,175,69,L,L
frienfr01,Frank,Freund,Frank Freund,1875-07-05,180,70,,R
frienow01,Owen,Friend,Owen Friend,1927-03-21,180,73,R,R
frierbu01,Buck,Frierson,Buck Frierson,1917-07-29,195,75,R,R
frierer01,Ernesto,Frieri,Ernesto Frieri,1985-07-19,205,72,R,R
friespe01,Pete,Fries,Pete Fries,1857-10-30,160,68,L,L
frilljo01,John,Frill,John Frill,1879-04-03,170,70,R,L
frinkfr01,Fred,Frink,Fred Frink,1911-08-25,180,73,R,R
frisbch01,Charlie,Frisbee,Charlie Frisbee,1874-02-02,175,69,B,R
friscfr01,Frankie,Frisch,Frankie Frisch,1897-09-09,165,71,B,R
friseda01,Danny,Frisella,Danny Frisella,1946-03-04,185,72,L,R
friskem01,Emil,Frisk,Emil Frisk,1874-10-15,190,73,L,R
fritzch01,Charlie,Fritz,Charlie Fritz,1882-06-13,-1,-1,,L
fritzha01,Harry,Fritz,Harry Fritz,1890-09-30,170,68,R,R
fritzla01,Larry,Fritz,Larry Fritz,1949-02-14,225,74,L,L
froatbi01,Bill,Froats,Bill Froats,1930-10-20,180,72,L,L
frobedo01,Doug,Frobel,Doug Frobel,1959-06-06,196,76,L,R
frocksa01,Sam,Frock,Sam Frock,1882-12-23,168,72,R,R
froelbe01,Al,Froehlich,Al Froehlich,1885-01-02,-1,-1,R,R
frohwto01,Todd,Frohwirth,Todd Frohwirth,1962-09-28,190,76,R,R
frommar01,Art,Fromme,Art Fromme,1883-09-03,178,72,R,R
frostda01,Dave,Frost,Dave Frost,1952-11-17,235,78,R,R
frutoem01,Emiliano,Fruto,Emiliano Fruto,1984-06-06,230,75,R,R
fryech01,Charlie,Frye,Charlie Frye,1913-07-17,175,73,R,R
fryeje01,Jeff,Frye,Jeff Frye,1966-08-31,180,69,R,R
fryerer01,Eric,Fryer,Eric Fryer,1985-08-26,215,74,R,R
fryja01,Jace,Fry,Jace Fry,1993-07-09,190,73,L,L
fryje01,Jerry,Fry,Jerry Fry,1956-02-29,185,72,R,R
fryjo01,Johnson,Fry,Johnson Fry,1901-11-21,150,73,R,R
frymatr01,Travis,Fryman,Travis Fryman,1969-03-25,180,73,R,R
frymawo01,Woodie,Fryman,Woodie Fryman,1940-04-12,197,75,R,L
